,categories,title,image_description
268,Baby,Imse Vimse Bumpy Soft Cloth Diaper Cover - Medium (15-22lbs),"The IMSE VIMSE Soft Cover is a polyester knit wrap cover, laminated with PUL.  This cover keeps baby dry, but is breathable, so it still allows air circulation.  It is extremely soft, lightweight, pliable, quick-drying and adjustable.  The soft loop and snaps make for easy diaper changes and eliminates the use of pins.The IMSE VIMSE Soft Cover is a polyester knit wrap cover, laminated with PUL.  This cover keeps baby dry, but is breathable, so it still allows air circulation.  It is extremely soft, lightweight, pliable, quick-drying and adjustable.  The soft loop and snaps make for easy diaper changes and eliminates the use of pins.The IMSE VIMSE Soft Cover is a polyester knit wrap cover, laminated with PUL.  This cover keeps baby dry, but is breathable, so it still allows air circulation.  It is extremely soft, lightweight, pliable, quick-drying and adjustable.  The soft loop and snaps make for easy diaper changes and eliminates the use of pins.The IMSE VIMSE Soft Cover is a polyester knit wrap cover, laminated with PUL.  This cover keeps baby dry, but is breathable, so it still allows air circulation.  It is extremely soft, lightweight, pliable, quick-drying and adjustable.  The soft loop and snaps make for easy diaper changes and eliminates the use of pins."
278,Baby,Britax Regent Youth Car Seat - Blue Bouquet,"Designed for larger child passengers, this forward-facing car seat holds up to 80 pounds and is chock full of comfort and safety features.Features:Four shoulder slots for a closer fitBelt holders keep belts aside for boardingRemovable, washable fabric coverBelly pad for comfort and protectionMesh storage pouch/cup holderFlexible Latch SystemPatented Versa-TetherComfort foam and EPS protective foamTangle-free, polyester 5-point harnessPatented HUGS systemOne-pull front harness adjustmentForward-facing positionFor children 1 year and 22 lbs. up to 80 lbs."
348,Baby,Butterfly Kisses - Musical Mobile,"Delicate, sweet wings to carry your baby off to dreamland. This plush mobile features 4 butterflies that look like they fluttered right off of your other pieces from the Butterfly Kisses collection; once wound up, the mobile plays ""Brahms' Lullaby"" and sings a little one to sleep. Not recommended for use after 5 months of age. Imported."
377,Automotive,Sunshade for Ford Thunderbird 2002 2003 2004 2005 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
393,Baby,Graco Travel Lite Bouncer,"Whether Baby loves watching softball games or napping in the shade, this portable bouncer goes where he goes. The bouncer folds up compactly in 2 easy steps and comes with a travel bag for easy transport. Once at his destination, Baby will enjoy the 2-speed soothing vibrations, 5 comforting lullabies and removable toy bar with lots of intriguing activities. A rotating canopy shields him from the sun and the 3-point harness ensures a snug fit. The baby-activated bouncer has extra-sturdy springs for reinforced bounce and rubber feet for stability. Machine washable cloth seat pad. Plastic frame wipes clean. Holds up to 18 lbs. Imported."
394,Baby,Imse Vimse Bumpy Wool Diaper Cover - Large Large (20-26 lbs) [Baby Product],"The Imse Vimse Bumpy Wool Diaper Cover is a truly unique wool cover. One of the only wool covers you can wash in your washing machine! This cover is made of 2 layers of soft, natural felted wool with super soft Velcro closures and leg gussets. The wool keeps the moisture in, yet allows for air to circulate keeping your baby dry and cool. Bumpy Wool covers work best with an occasional wool cure in lanolin to help to keep them water resistant. Because they wick moisture away from the skin, these covers are perfect for overnight protection and ideal for babies with sensitive skin. Size: L (20-26 lbs)One of the only wool covers you can wash in your washing machineThis cover is made of 2 layers of soft, natural felted wool with super soft Velcro closures and leg gussets.The wool keeps the moisture in, yet allows for air to circulate keeping your baby dry and cool.Because they wick moisture away from the skin, these covers are perfect for overnight protection and ideal for babies with sensitive skinSize: L (20-26 lbs)"
416,Baby,Training Nipple with Straw,"Help baby transit from bottle to cup; Compatible with standard 8oz milk bottle. Material: Top: Policarbonate, heat-resistant up to 80C; Straw/Nipple: Silicone Rubber, heat-resistant up to 135C; Ball: Stainless Steel + Silicone."
435,Baby Products,The Famous Composers Series (Lovely Baby Music presents),"Named ""2006 CD of the Year"" by Creative Child Magazine --Creative Child Magazine2007 Parents' Choice Award Winner -  Raimond Lap employs the timeless music of the masters (Bach, Beethoven and Mozart) while introducing the delightful vocalization of babies, their laughter and their uniquely distinctive and honest reactions-whether to the music itself or something else entirely, the mix in ingenious. Adding sound effects of water and birdcalls seems so perfectly appropriate for children from infants to three years. Certainly, sounds of water are calming for babies as they must be accustomed to hearing the sounds of water in the womb. Coupled with birdcalls, these two distinctive sounds seem to touch on the familiar and the resoundingly new sounds a baby will hear. Additionally, the use of synthesizer is completely suitable for children in this age bracket as their auditory sense is still developing and music manipulated in this way may provide a more delicate introduction to timbres. --Parents' Choice FoundationAward-winning Dutch composer, Raimond Lap, believes that listening to great classical music helps to stimulate babies brains and aids in their musical and intellectual development. This series features 10 musical compositions from each of three great composers: Bach, Beethoven, and Mozart. Each piece is flawlessly performed using one or more musical instruments as well as sounds from a baby, nature, birds, and toys. A treat for babies and parents. --School Library Journal - March, 2007"
491,Baby Products,"Huggies Pull-Ups Training Pants, Nighttime, Girls, 2T-3T, 54 Count","HUGGIES Pull-Ups Training Pants, Nighttime, Girls, 2T-3T, 54-CountAt a Glance:Gives you the confidence to keep using training pants, even at nightUnderwear-like waistband helps children learn how to pull them on and like regular underwearEasy-open sides for quick potty checkCustomized protection where girls need it most for maximum absorbencyGraphics feature Sleeping Beauty to encourage potty success2T-3T:Up to 34 pounds3T-4T:32 to 40 pounds4T-5T:38+ poundsSee all HUGGIES product sizesView larger.PULL-UPS with Night*TimePULL-UPS Training Pants are designed to get kids interested in potty training. Stretchy sides allow kids to pull them on and off, and Disney characters for boys and girls help make training pants seem like Big Kid underwear.Earn RewardsParenthood is the ride of your life. HUGGIES is here to help you celebrate it with the HUGGIES Rewards Program. Earn points for the diapers and wipes you buy using the Reward Code on the package. Redeem points for fun rewards, or enter instant win and sweepstakes for valuable prizes.Poo. Wipe. Flush.PULL-UPS Flushable Moist Wipes help your child finish up like a pro. Plus, they break up quickly and provide a better clean than toilet paper alone.Other PULL-UPS Training PantsWhen it comes to potty training, each child learns differently. That's why we offer several kinds of PULL-UPS training pants, each customized specifically for girls and boys.&nbsp;Cool AlertFeels coolwhen wetLearning DesignsDesigns fadewhen wetNight*TimeKeep trainingovernight&nbsp;Cool AlertFeels coolwhen wetLearning DesignsDesigns fadewhen wetNight*TimeKeep trainingovernight&nbsp;What's in the BoxHUGGIES Pull-Ups Training Pants, Nighttime, Girls, 2T-3T, 54-Count.Other HUGGIES ProductsHUGGIES' products are designed for every situation--from newborns with sensitive belly buttons to toddlers ready for a decathlon to children needing a better option as they outgrow bedwetting.&nbsp;&nbsp;New Baby(up to 10 lbs.)&nbsp;&nbsp;&nbsp;&nbsp;Baby(up to 18 lbs.)&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Active Baby(16 to 36 lbs.)&nbsp;&nbsp;&nbsp;Toddlers &amp; Children(38 to 125 lbs.)HUGGIESPure &amp; NaturalOrganic cotton, hypoallergenic, with aloe and vitamin AHUGGIESPure &amp; NaturalOrganic cotton, hypoallergenic, with aloe and vitamin AHUGGIES Little MoversRegular &amp; JeansDiapers shaped to fit your active babyGoodNitesfor Girls &amp; BoysKeep children dry and comfortable until they outgrow bedwettingHUGGIESLittle SnugglersGentle protection for your new babyHUGGIESLittle SnugglersGentle protection for your new babyHUGGIES Little MoversSlip-OnsGot a squirmy baby? Try a new, easy way to changePULL-UPSfor Girls &amp; BoysTraining pants with Big Kid underwear-style&nbsp;HUGGIESSnug &amp; DryAll-around stretch for excellent leakage protectionHUGGIESSnug &amp; DryAll-around stretch for excellent leakage protection&nbsp;&nbsp;&nbsp;HUGGIESOvernitesMaximum absorbency for dryness all night&nbsp;"
499,Baby Products,"Breck For Baby Lavender Bedtime Baby Oil Gel, 5.1 oz. (145 g)","Enriched with Vitamins A, Vitamie E and B5.  Use after shower or bathing to help calm and relax baby.  Also great for adults!"
546,Baby,Evenflo Exersaucer Mega Circus,"The Evenflo ExerSaucer Mega active Learning Center provides hours of activity for your little one while helping them grow, develop, and flourish. Evenflo has managed to improve upon the award-winning ExerSaucer with new features and accessories.For over 85 years, Evenflo has been making innovative and high-quality baby care products.The Evenflo ExerSaucer Mega active Learning Center is designed for education and entertainment.The assembly process is fairly involved, and you will need to set aside at least 30 minutes to get it all put together. I would recommend checking out Evenflo's website for video instructions for assembly, as the paper instructions that come with the ExerSaucer are not as intuitive as necessary. Once construction is complete, the ExerSaucer Mega becomes the ultimate activity center helping baby develop body and mind.  Inside the Learning Center baby can bounce, rock, swivel, and spin. Made of durable, molded plastic, the learning center can be used indoors or outdoors. Three height positions allow the toy to grow with baby, and the seat locks in six positions to provide stability.With nine toys and 12 songs and sounds to entertain, baby will be delighted. The surrounding tray is designed to ensure that baby has access to all the toys and also includes a removable, dishwasher safe snack tray. The Evenflo ExerSaucer Mega active Learning Center was created to help children reach ten developmental milestones:Tactile developmentVisual developmentObject permanenceHand-eye coordinationGross motor skillsFine motor skillsObject explorationCause and effect learningMusical developmentThe ExerSaucer Mega active Learning Center's legs fold, and the built-in handle makes the ExerSaucer portable and compact. The seat pad is removable and washable, and the manufacturer recommended age is four months until walking age with a maximum height of 30 inches. --Scott Teal"
555,Pet Supplies,Super Pet Ferret Comfort Harness and Stretchy Leash,"The comfort harness and stretchy stroller leash are the safest and most stylish way to walk your favorite furry friend. The comfort harness is designed to comfortably conform to your critter's contour. The adjustable medium size fits larger ferrets, guinea pigs and other critters. Comfort harnesses velcro straps make fitting remarkably easy, while the e-z snap buckle ensures a safe and secure connection on the harness. The comfort harness comes complete with a stretchy stroller leash made just for small animals. The unique harness and stretchy stroller ensures your pet cannot get away from you, yet its elasticity helps prevent injuries to your pet while being walked. Kaytee, formerly Super Pet"
615,Baby Products,Weleda Calendula Baby Starter Kit,"Our Baby Starter Kit has everything you need to keep your baby clean, protected, soft, nurtured and happy from head to toe. It&#8217;s a carefully formulated selection of calendula products ideal for the care of the delicate skin of your baby, child and your own sensitive adult skin. Biodynamic&#xAE; and organic calendula extract renders your baby&#8217;s skin soft and smooth, wrapping your child in a layer of warmth and protection, like a loving hug. Our Baby Starter Kit makes a perfect gift for new parents, is ideal for travel or last-minute sleepovers and comes in a handy reusable zipper bag. It&#8217;s everything you need to completely care for your precious baby&#8217;s beautiful body."
626,Baby Products,Baby's First Cross Necklace w/Diamond 14KTGF Gold,"This 14 karat gold-filled cross necklace is the perfect piece of baby jewelry for that precious new addition. Adorned with an elegant little diamond, this necklace is an ideal gift for a Christening, Baptism, or baby's first birthday."
663,Baby,Munchkin Fold N' Go Diaper Changer,"Now just about any place is a good place to change your baby. This portable changing pad has angled bumpers for safety, plus a safety strap to keep your child secure. The non-skid bottom keeps the pad secure on any surface. The removable cover has a convenient storage pocket on the side to keep essentials at your fingertips."
664,Toys & Games,Tolo Gripper Rattle,"This multicolored plastic rattle may be your baby's first sculpture. Five curved, finger-length struts that are perfect for gripping encircle a clear hourglass filled with red, blue, yellow, and green beads. Baby can see and hear the beads as she rattles away on the floor, in a stroller, or even in the bath. The 3.75-inch-by-4.5-inch Gripper Rattle looks like a tall, plump, see-through doughnut. Since babies focus most easily on objects within an arm's length, this toy will enhance hand-to-eye coordination. Because the rattle engages so many of the senses (sight, sound, touch) and can be explored by grasping and sucking, it's likely to sustain a baby's interest for some time.--Louise Carter"
672,Baby Products,"Spiffies Toothwipes, Grape Flavor,  20 Count, (Pack of 6)","120 Spiffies Tooth-Wipes, all grape flavored. Individually packaged for your convenience. Safe and hygienic and Spiffies have been shown in independent clinical studies to reduce cavities in baby teeth. Spiffies are developed by a pediatrician as the most effective way to clean baby teeth and also to help with teething pain."
681,Automotive,Sunshade for Mercedes C-Class Sedan 2001 2002 2003 2004 2005 2006 2007 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
685,Baby,"Kiddopotamus SwaddleMe 100% Cotton Flannel, Large, Blue Gingham","The SwaddleMe&#xAE; provides the simplest way to swaddle with soft fabric wings that hug your baby close. A leg pouch pops down for quick diaper changes while leaving baby comfortably swaddled.  As baby grows, wings adjust for a customized fit for your baby.  Swaddling soothes infants by recreating the comforting snugness of the womb and new research shows that swaddling may help reduce the risk of SIDS by promoting better sleep when babies are on their backs.  Pediatricians recommend swaddling to soothe and comfort newborns, helping them sleep better and also to help reduce colic. A percentage of each SwaddleMe&#xAE; sold is donated to First Candle / SIDS Alliance to help babies survive and thrive."
695,Baby Products,"Mrs. Meyer's Clean Day Lip &amp; Cheek Balm, Baby Blossom, .5-Ounce Tubes (Pack of 4)","Glide the soothing Mrs. Meyer's Lip and Cheek Balm, infused with organic Shea Butter and Beeswax, onto baby's face or body to care for chapped skin and lips. Who doesn&#x2019;t love a baby&#x2019;s naturally soft skin, but sometimes it needs a little extra loving touch. Just glide the soothing, Lip and Cheek Balm daily on your baby&#x2019;s face or body to soften dry cheeks and lips. Winter is especially drying to lips and skin, so use it all over baby&#x2019;s body to help soothe and relieve dry patches. It&#x2019;s okay, go ahead, it&#x2019;s not just for babies. You can use it too! Dermatologist-tested. Mrs. Meyer&#x2019;s aroma therapeutic baby care products are uncomplicated for a clean and happy baby! Mrs. Meyer's naturally occurring, organic, essential oils provide a special gentle singular fragrance for your baby. The blossoms of fresh spring wildflowers, butterfly violets and honeysuckle with a teeny bit of apple, lemon and mint-so gentle for your little one. Organic essential oils help make this product naturally pure and gentle. Mrs. Meyer&#x2019;s products are always cruelty free and never tested on animals."
723,Baby,"Stork Craft Beatrice Combo Tower Chest, White","From holding Baby's clothes to storing toiletries to providing a comfortable place to change diapers, this Beatrice combo tower is perfect for your new nursery. The 3 drawers slide out effortlessly on metal glides while the cupboard door opens to adjustable shelving. Quality constructed from wood and wood composite with a nontoxic finish in your choice of cherry, cognac, natural, oak and white. A coordinating 3-, 4-, or 5-drawer dresser is available (sold separately). Imported. 32-1/2Hx48Wx18D""."
761,Baby Products,"Natural Wooden Triangle Teething Toy, Made in the USA","Our beautifully crafted Triangle Teether has been hand sanded to a smooth silken finish. The natural maple scent encourages sensory exploration. The simple lines appeal to baby and make it easy to grasp and mouth.The teether is handmade in the United States by a husband and wife team using only locally sourced, sustainable maple hardwoods. Finished with certified organic seed oils, these lovely toys are completely baby safe and infused with love."
785,Baby Products,Boudreaux's Baby Kiss Lip and Cheek Moisturizer - .35 oz.,"Boudreaux's Baby Kisses was formulated especially for infants and kids without unnecessary additives. A non-irritating, effective way to quickly restore moisture to chapped lips and cheeks."
824,Baby,"Kiddopotamus Bibbity Rinse &amp; Roll Bib, Yellow","Rinse & Roll Bib. The amazing new Bibbity Rinse & Roll bib is made with a unique, flexible material that gently conforms to your child's body and adjusts for a custom fit from 8 months to 4 years.  To keep the mess off your baby, the Bibbity is 100% waterproof and spills are caught by the built in scoop before landing on your child's lap. >Contoured collar is soft around baby's neck and adjusts easily. >The Bibbity rolls into its own scoop and tucks into diaper bag for meals on the go. >After meals, simply rinse clean. No more piles of bibs to launder every day! >No more piles of bibs to launder every day! >FDA compliant materials.  The Bibbity contains no PVC, phthalates or latex."
888,Automotive,Sunshade for Pontiac Firebird 1993 1994 1995 1996 1997 1998 1999 2000 2001 2002 2003 Heatshield Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
935,Baby,Babylicious Groovy Bedding Bundle Pink,"Baby bedding enters the 21st century! The smooth cotton makes a perfect nest for baby. Baby's room will welcome the fresh, bright dots and stripes. This set includes poly-filled bumpers."
942,Baby Products,"California Baby Bath Drop - Calming Bedtime, .5 oz","California Baby Calming Bedtime Essential OilManaging your baby's mood swings just got easier! California Baby Calming Bedtime Essential Oil is made with extracts like chamomile, tangerine and sweet orange to calm your baby's senses. Create a soothing bubble bath by adding a few drops of this calming oil to enjoy calm time with baby.Why You'll Love It:Perfect for massage, bath, diffuser and humidifierAge:6 months and upFeaturesFrench lavender and clary sage scentmade with organic and sustainably grown ingredients"
949,Baby Products,BABYBEARSHOP Organic Travel Set - 2 PC,"BABYBEARSHOP 2 Piece Organic Travel Set contains miniature versions of your favorite BABYBEARSHOP Cheeky Baby Butter Shea Butter Creme and BABYBEARSHOP Mama Belly Oil. Perfect for travel, gift giving or to sample BABYBEARSHOP's organic body care products for mama and baby, each 2 piece travel set comes packaged in an organza bag. Organic shea butter, organic lavender, chamomile and organic mandarin make this body creme and massage oil ultra hydrating. TIP: We at Global Enfant are a family that loves to travel, and I personally love to take this travel set along for long plane trips which can dehydrate skin. The small sizes are perfect for your purse or diaper bag, and comply with TSA regulations for carry on allowance. I use it for the whole family! Vegan & cruelty-free, BABYBEARSHOP Natural Products are never tested on animals. BABYBEARSHOP Cheeky Baby Butter & Mama Belly Oil: 99% Organic 100% Plant-derived No Parabens No Preservatives No Synthetic Fragrance or Colors Made By: BABYBEARSHOP Made In: USA"
992,Baby,Safety 1st Deluxe Bath Cradle,"The Deluxe Bath Cradle from Safety 1st holds your infant in the sink infant tub or bath tub, creating a safe and easy way to bathe with your child.Features:Ergonomic, vinyl-coated metal frame with a removable mesh fabric coverPadded, contoured headrestSturdy rubber feetMachine washable and mildew-resistant coverComfortably supports baby's head and neckEnsures stability of baby hammock while bathing babyEasy to clean"
1006,Baby,Mommy's Helper Nursery Essentials,"The Nursery Essentials kit is the ultimate grooming kit from Mommy's Helper and includes all of the baby care items you will need. The 14 piece set includes storage case, nasal aspirator, infant gum massager, digital thermometer, medicine spoon, medicine dropper, comb, brush, fingernail clippers, emory boards and Boo Boo pack. It also has a convenient storage case."
1069,Baby,Leachco Cuddle-U Nursing Pillow And More,"Leachco Cuddle-U - Nursing Pillow and More - This unique support pillow has the benefits of a bouncer with the comfort of your caress! Combining a two-way adjustable soft seat wrap with our firm U-shaped pillow creates a duo that ensures baby's support as well as safety. There's no wiggling or squirming out of this comfy seat. A concealed pocket is attached to the underneath side of the pillow so when it's time to feed baby, just fold and tuck away the seat wrap. Cuddle-U now becomes a one-size-fits-all nursing pillow.The Cuddle U is also a comfortable companion for both mom and Baby, the Cuddle U will become a favorite baby accessory. The U-shape cushion fits snugly around Mom's waist, raising Baby to breast level for comfortable nursing. It also makes a wonderful support pillow for Baby. The seat wrap with easy-close fastener keeps Baby secure, while pulling the pillow close to his body. It's a wonderful way to prop up babies not yet sitting on their own. When not in use, the seat wrap tucks into the pillow pocket. 100% polyester fiberfill. Made in USA."
1120,Baby,2-in-1 Convertible Crib,"At first a full-size crib with a contemporary 1-1/2"" tubular frame, this item easily converts to a toddler bed as baby grows.Feataures:Converts from a full-size crib to a toddler bedUses a standard-sized crib mattress and beddingContemporary 1-1/2"" tubing matches any decorMulti-position mattress platform to grow with babyFour hooded casters for easy mobilityNon-toxic Opti-Bond finishMeets JPMA safety standards"
1122,Baby,"Gerber First Essential Fashion Tints BPA Free Plastic Nurser With Latex Nipple, 9 Ouce, 3 Pack",Simple solutions for your baby.
1166,Baby,Deluxe Music In Motion Developmental Mobile W Remote,"Sassy baby deluxe music in motion developmental mobile comes with a remote control, wall mount, three musical selections, four two-sided toys plus four plush animals for visual that can all be removed for extended play, and the mobile can be converted to a toddler music box"
1172,Baby Products,Pampers Pampers Softcare Baby Fresh Wipes 10x Box With Tub 720 Count,"Pampers SoftCare Baby Fresh Wipes clean gently like a baby&#x2019;s washcloth. They are made with pure water, and also contain a touch of vitamin E, and a pleasant baby powder scent. SoftCare baby wipes are hypoallergenic and contain thousands of soft cleansing buds to help leave your baby&#x2019;s skin feeling perfectly clean."
1213,Baby Products,Today's Baby Sarasota Convertible Crib,Today's Baby Sarasota Convertible Crib The Today's Baby Sarasota Convertible Crib is one of the outstanding convertible cribs to be featured.  It is a crib which is a 4-in-1 as it easily converts from crib to toddler bed to day bed and finally full size bed.  An outstanding feature of the convertible baby crib is its solid birch design.  Convertible cribs certainly need to be durable and the Sarasota from Today's Baby is just that. Birch is one of the finest woods for assembling a baby crib.
1219,Baby,Manhattan Toy Twinkle Turtle Travel Toy,"This colorful turtle has so many interesting textures, colors, and sounds to explore; including a baby-safe mirror, a crinkly flower petal shell, soft teether feet, and a bright pull ring that activates blinking lights and a jiggle motion. It's sure to be a favorite with babies and toddlers alike. Twinkle Turtle has won the Creative Child Seal of Excellence Award for its imaginative and playful design."
1246,Baby,Outside Baby Mini Pack,"Outside Baby Mini Pack Sized just right for toddlers it's ""just like Mom's and Dad's"".  Built with a combination of waterproof and durable rip-stop nylon and Cordura, this bag from Outside Baby will make any little one feel special.  Store snacks and a light jacket in this Mini-pack's two compartments and everyone can be ready to ""Get Out and Play!"""
1259,Baby Products,Lite-on-Shoulder Baby Sling(Nirvana),"For centuries babies have been carried in Slings and that has been commonly acknowledged the most natural and versatile way to promote bonding. With Lite-on-Shoulder's improved features, this ancient method is made handy for you to share. Follow the instructions and your instinct, and explore more than 10 ways to carry you baby. Neither you nor your baby'll ever get bored of the cuddling fun. Either nursing the baby while getting the housework done, or dealing with her down time on a shopping trip, let Lite-on-Shoulder Baby Sling help to make your parenthood breezy. Do you know you can also leash your little speedy runner on a family outing too?Instructions included"
1268,Baby Products,Diaper Deb's - Organic Cotton Velour Cloth Wipes,"Organic Velour Cotton is the softest fabric for cloth wipes. Made from organic cotton velour these wipes have a super soft texture one one side a a flat knit on the other. 4x8 inch size fits great into wipe container. Wipes come in handy for everything from bottoms to runny noses and sticky fingers to wiping off make-up.
You will find many uses for these wipes long after the baby years"
1315,Baby,Baby Carrier - Black,Body Glove baby carrier is an innovative baby carrier made for water and land. The Body Glove baby carrier securely snuggles baby to your body safely during water play. The Body Glove baby carrier is made of neoprene which helps regulate baby's body temperature for comfort. The Body Glove baby carrier has Padded Shoulder Straps that provide comfort and quick release buckle for safety. This baby carrier can be used as a front carrier or side sling with choice of two positions: criss - cross strapping or around the neck. The Body Glove baby carrier has Adjustable leg straps for a better fit. Rolls up for quick and easy storage and travel.4 Months to 2 Years - up to 25 lbs.Features:Hands FreeWater FriendlyCan be used as a front carrier or side sling
1397,Baby,Sassy Baby's Creative Critter Mess Free Doodle Pad,"Sassy Baby's Creative Critter two sided art pad includes refillable butterfly brush for painting with water.  One side reveals colorful bugs and wildlife, while baby can create his/her own designs on the other side.  Colorful beads and rings offer additional play."
1421,Baby Products,Rumble Tuff Gift Set - Changing Pad and 2 Terry Cloth Covers,Rumble Tuff Gift Set The Rumble Tuff Gift Set is perfect for new parents and makes a great baby shower gift.  This is the whole package!  It includes the Rumble Tuff Changing Pad and includes 2 terry cloth covers for the changing pad.  It is the perfect combination for of a baby changing pad and sanitary cover. The changing table pad features four sided contoured changing pads.  Rumble Tuff is the creator of the original four sided changer.  It features a soft headrest which comfortable suppor
1423,Baby,3-Pack Girl Kissaluvs Fitted Cloth Diaper: Size 0 (5-16 lbs),"3-pack includes 1-Purple, 1-Yellow and 1-Coral  These diapers are made of wonderfully soft, absorbent, and durable cotton fleece.  Stretchy elastic and fabrics create a snug-fit without binding. Elastic at the legs and back contain messes.  Unique fit with low-rise front and full coverage back fit easily into diaper covers.   All sizes have durable plastic snaps and let you overlap the wings to get a great fit on even the thinnest baby. Uniquely spaced adjustable wing snaps provide numerous options depending on your babies build for a custom fit.   The simple design is especially popular with dads and babysitters! 90% unbleached cotton, 10% polyester."
1445,Baby,JJ Cole Essentials Pacifier Pod,"The pacifier pod offers you a stylish way to keep track of your baby's elusive pacifier.  With its ""attach anywhere"" handle, the pacifier pod can be kept on your belt loop, your diaper bag, or your car seat or stroller- keep several handy to ensure that you are always prepared.  With the pacifier pod, your child's pacifier finally has a clean and accessible home."
1449,"Clothing, Shoes & Jewelry","Columbia Women's BL1167 Cascadian Snowchill Boot,Fossil/Jet,7.5 M","Columbia offers a wide variety of outdoor performance footwear, outerwear, sportswear, and accessories. Columbia products are engineered using the best technologies and highest quality materials, providing you with innovative products that are functional yet stylish and a great value."
