,categories,title,image_description
826,Cell Phones & Accessories,Palm Stereo Headset,"Consolidate your audio listening and phone call handling into a single headset with a hybrid headset/headphones unit from Palm. An omni-directional electret condenser microphone lets you speak clearly while the 96dB dynamic receiver helps you hear crystal clear audio from your favorite tunes -- or your phone calls -- in noisy rooms. Plus, the durable, break-resistant cord is designed to last. Meanwhile, a handy push-to-answer button right on the cord means you won't even have to touch the phone to answer a call."
847,Cell Phones & Accessories,Purple Zebra Black Stripe Full Diamond Rhinestones Bling Design - Snap on Hard Cover Protector Faceplate Case for Verizon Lg Env Touch Vx11000 Vx-11000,"Protect and Dazzle your Cell Phone with this Full Diamond Rhinestones Studded Snap on Hard Plastic Cover protector case. Underneath this full rhinestones protector shield Case is a set of form-fitting hard plastic covers case that can protect your cell phone without adding a lot of bulk. The Hard plastic protective cover is easy to install, simply snap on right on to the front edges, sides and back of your cell phone. This Shield Protector Case has openings for top and side buttons, Dock Connector, headset jack and speakers which allows access to all functions of the phone. The easy snap on feature and stylish new design will safeguard your phone while adding a trendy look to your phone. You will also be so impressed by how gorgeous this case will look on your phone."
866,Cell Phones & Accessories,Samsung Galaxy Axiom R830 (US Cellular) Blue/Silver Vines Design Snap On Hard Case Protector Cover + Car Charger + Free Neck Strap + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
889,Office Products,Sony SPP-ID975 900 MHz Digital Cordless Phone,"The Sony SPPID975 900 MHz digital cordless phone can help you simplify  at least part of your busy schedule. Its caller ID display of 20 names and  numbers (this function requires enrollment in the service with your phone  company) lets you decide whether to answer an incoming call, helping you avoid  any unwanted interruptions.The built-in convenience of dual keypads also allows you to screen incoming  second calls while you talk. The new caller's name and number will appear on  both the base and the handset. You can also return missed telephone calls using  the SPPID975's jog dial feature, which provides one-touch access to caller ID or  your directory of 50 programmable numbers. The unit's speakerphone allows  unrestricted and hands-free movement when placing and answering calls, and the  advantage of a built-in, two-way paging intercom.Clearer connections are ensured with the SPID975's 900 MHz digital operation,  and a fully charged battery will permit up to seven hours of conversation. This  handy telephone is also fully convertible for easy wall mounting."
892,Office Products,VTech 1970CI Digital Cordless Phone,"VTech's VT 1970ci 900-MHz digital cordless phone offers cordless convenience, clarity, and quality. The unit also contains a full-featured, all-digital answering machine.We compliment the VTech designers on their intelligent, intuitive product, as we were able to set up and use the phone's features by guesswork alone. You control the phone with the 12 buttons and one switch on the base and with the 11 buttons on the handset (in addition to the usual 0 through 9, #, and *). After plugging in the phone and inserting the rechargeable ni-cad battery pack, we pressed the Menu, Select, and Time/Set buttons to set the date, time, number of rings, announce mode, audible message alert, and the base-ringer mode. The VTech's voice prompts helped enormously during this process. Setting the greeting was harder, taking us about five minutes to discover that pressing the Memo button records the message. However, we easily discovered the handset's caller-ID functions without consulting the instructions.The answering-machine functions were as intuitive as the phone itself. In our tests, we found that the time limit is 90 seconds for the outgoing message, four minutes for a single memo or incoming message, and just under 16 minutes for total recording time.In our distance test, the handset provided excellent clarity with no distortion or buzzing to about 250 feet, at which point the signal began to cut in and out. The handset stopped functioning at about 530 feet, which is normal for phones in this class.Given the easy setup and the great signal quality within reasonable distance limits, we give the VTech VT 1970ci high praise.Pros:Easy to set up and learnModern stylingGreat feature setCons:Total record time of less than 16 minutes"
919,Cell Phones & Accessories,Samsung Galaxy Axiom R830 (US Cellular) White Flowers Design Snap On Hard Case Protector Cover + Car Charger + Free Neck Strap + Free Animal Rubber Band Bracelet,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
1025,Cell Phones & Accessories,Motorola V400 Unlocked Cell Phone--U.S. Version with Warranty (Silver),"The quad-band Motorola V400 cell phone features an integrated VGA digital camera, MMS with video clip playback, high-speed data transfer, and more, all displayed on a large, high-resolution 176 x 220, 65,000 color interior screen.Calling FeaturesUsed simply as a cell phone, the V400 features a 4-way scroll key with multiple dedicated function keys for easy menu navigation. Primary calling features include voice dialing, integrated speakerphone, vibrate mode, ringer profiles, missed call indicator, call log, and a phone book of up to 1000 entries, including picture caller ID functionality. When the phone is closed, its external screen (two lines, 96 x 32 pixels) displays caller ID, date, time, and various status icons, including text message waiting, voice message waiting, battery and signal strength, and voice and message mail. There's even a blue backlight for nighttime viewing.Messaging, Internet and ToolsThe advanced MMS capabilities built in to the V400 enable users to send, edit, forward, and receive image, text, audio, and video messages over the wireless Internet, to and from compatible phones or PCs. (Messages can run up to 100k in size.) You'll also get instant messaging capability, messaging templates, SMS two-way messaging, conventional email, and predictive text assistance. Beyond messaging, the V400's Internet connectivity lets you access online services such as stock quotes, road directions, airline information, entertainment, and more. You can also download Java applications (version CLDC 1.0, MIDP 2.0, 100k per application limit) for which the phone provides 5 MB total (shared) memory. High-speed data transfer and download round out the package. The V400 supports digital TTY/TDD functionality for the hearing impaired.Built-in tools include a calendar, calculator with currency converter, date book with event storage, and a voice memo application.Imaging and EntertainmentFor fun, the V400 sports a built-in 640 x 480 pixel integrated digital camera with a self-timer feature. Pictures taken with the camera can be stored in the phone or sent to others via multimedia messaging. The 5 MB of memory available for storing pictures is also shared with whatever wallpapers, screensavers, ring tones, Java applications, or games you may download from the Internet. The V400 also features 24 chord ring tone capability. Users can assign different tones for different callers in the V400's phonebook, and assign separate tones to denote incoming messages, faxes, and reminders. Wireless multiplayer gaming capabilities and two included games, ""Bejeweled"" and ""Prince of Persia"", round out the entertainment department.Vital StatisticsThe Motorola V400 weighs 4.34 ounces and measures 3.50 x 1.90 x 1 inches. Its lithium ion battery is rated at up to 5.25 hours talk time, and up to 175 hours standby time. It runs on GSM 800/900/1800/1900 mode. The phone comes with a one-year limited warranty.What's in the BoxV400 handset, lithium ion battery, travel charger, user's manual."
1030,Office Products,Panasonic KX-TG2583S 2.4 GHz DSS Cordless Phone with Caller ID and Answering Device (Silver),"A digital cordless phone with exceptional signal quality and a host of added features, Panasonic's KXTG2583 also provides a sleek design and a fully integrated answering center. Operating on the 2.4 GHz band, as opposed to the more common 900 MHz band, this phone is able to offer significantly increased clarity and handset range. Sensitivity to handset signal is increased by providing two omni directional antennas, while error-correction software helps to increase the range of the handset without significant signal loss. The phone also utilizes digital spread-spectrum technology, which enhances security by shifting frequencies multiple times every second.The KCTG2583 includes many convenient featur. You can adjust ringer and handset volumes to your liking and also have the option of choosing tone or pulse dialing. You can expect about 4.5 hours of talk time and about 11 days of standby before recharging the handset battery. The speakerphone lets you roam at will and is fully digital, resulting in more intelligible conversations with less echo and dropout. LED screens on both the handset and base tell you the name and number of incoming calls, even if you are on the other line, while a two-way paging system can either locate that ever-elusive handset or let you talk to someone in another room. The base is easily wall mountable, and the handset is headset compatible.The answering center is more like a personal secretary than a simple machine. The built in memory can hold 15 minutes of date/time stamped messages, while the speed dial memory stores up to 50 of your most frequently dialed numbers. If you're a subscriber to voice messaging services, you can program the phone to notify you when you have new messages in your box.Reasonably priced for the number of features, the KXTG2583 also comes backed with a one-year parts and labor warranty."
1064,Cell Phones & Accessories,Carbon Fiber Red Heart Design Snap on Hard Cover Protector Faceplate Skin Case for Sprint Samsung Instinct 2 Instinct2 S30 + Belt Clip,"Protect and personalize your Sprint Samsung Instinct2 S30 with this Lastest Image Fashion Design Snap on Hard Plastic Protector Cover Case. This accessory provides protection by preventing scratches and chips. Its perfect fit makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of this case. Besides,its phone shield protector has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers. What's more, it's also integrated with a swivel detachable belt clip which increases great comfort and convenience for users. You can also leave the back flat so you can easily pocket your phone."
1088,Office Products,BellSouth 900MHz Cordless Phone,"The MH9915BK from BellSouth is a 900 MHz cordless phone designed for home use, with some useful features and basic easy-to-use operation. Caller ID and call waiting compatible (requires subscription through your phone company), the MH9915BK stores up to 80 numbers in its internal caller ID memory, accessible via the handset LCD. The list is convenient in that it provides a record of all incoming calls, as well as the time and date when that call was received. A 40-number phone directory is also included. All you have to do is program your most frequently used numbers into the phone, then access them via the LCD when you need to make a call.If you subscribe to a voice mail service, the MH9915BK has a handy voicemail message waiting indicator that lets you know you have new messages. Handset and ringer controls let you adjust volume levels to your liking, while headset compatibility provides the option of hands-free communication. A page/handset locator button on the base makes finding a lost handset a painless task, and a low-battery indicator lets you know when to return the phone to the base for recharging. You can also mount the phone on the wall if you so choose, keeping your countertops clear of unnecessary clutter. The MH9915BK comes backed with a one-year limited warranty.What's in the BoxHandset, base unit, mounting bracket, battery pack, battery cover, belt clip, AC adapter, telephone line cord, short telephone line cord, user's manual, warranty information"
1111,Cell Phones & Accessories,Tekkeon ezTalker ET2000 Mini Bluetooth Headset,"With an innovative over-the-ear design that provides an unmatched level of comfort and performance to mobile phone users, the ezTalker mini offers a great way to get talking hands-free with your Bluetooth-enabled phone. Designed for optimum handsfree communication in a very small package, ezTalker mini provides up to five hours of talk time and 120 hours of standby time while maximizing the quality of communication through the headset.Click the image to get a closer look at the ezTalker mini's features.The speaker sits comfortably in your ear to precisely direct sound and the uni-directional microphone is positioned to direct your speech, while significantly minimizing background noise. The headset gives you total hands-free control over your most vital calling functions, including one-touch access to answer and end calls, power on/off, volume control, mute/unmute, call reject, and voice-activated dialing. Both visual and audible indicators provide headset status, and low battery indication.Of course, no headset is any good if it isn't comfortable. The ezTalker mini has you covered there, too. At less than 14 grams (0.5 ounces) and only 2.1 inches in length, ezTalker mini is exceptionally small and lightweight, making the headset comfortable to wear for extended periods. The device rests over either ear using an unobtrusive ear-hook to secure the headset. You can even remove the earhook if you don't require the added security.The ezTalker mini uses a high-quality rechargeable lithium polymer battery that will last through many charging cycles. The included power adapter plugs directly into headset eliminating the need to carry a charging cradle. The headset is compatible with any Bluetooth-enabled phone that supports both the headset and hands-free profiles.What's in the BoxezTalker mini headset, power adapter, ezFit earpiece (2), ezEarhook, quick-start guide, user's manual."
1167,Cell Phones & Accessories,Pink White Daisy Blue Flower Design Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for Verizon Motorola Droid X DroidX MB810 + LCD Screen Guard Film + Free iTuffy Flannel Bag,"Protect and personalize your Verizon Motorola Droid X MB810 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
1239,Electronics,Nokia C3-00 Phone,Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Nokia C3-00 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
1270,Cell Phones & Accessories,Motorola Cigarette Lighter Adapter for Motorola Phones with a Mini-USB Connector (Not compatible with newer phones with a Micro-USB connector),"When you're on the road and need to power and charge your Motorola mobile, you'll want this little number from Motorola. Small and lightweight for convenience, portability and storage, the adapter fits most in-vehicle power port sockets (aka, cigarette lighter adapters) and allows you to use your phone while it's charging the battery. The battery charges to 90 percent capacity within two to three hours. Its high-quality, durable coil also allows you to extend its reach for maximum convenience. And, for maximum security, the adapter also features multiple layers of electronic protection.This Motorola car power adapter features a Mini USB connector that works with most Motorola mobile phones, including:Motorola RAZR/ V3/ V3c/ V3i/ V3m/ V3x/ V3xxSLVR/ L7/ L6/ L2PEBL U6RIZR/ Z8/KRZR/ K1/ K3ROKR Z6V190V235V360V361V323V325V326W385W490W510W5A1200 MOTOMINGC290EM330MPx200Motorola Q/ Q9m"
1343,Cell Phones & Accessories,LG Extrovert VN271 (Verizon) Colorful Owl Design Hard Case Snap On Protector Cover + Free Opening Tool + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
1370,Cell Phones & Accessories,"Krusell Classic Multidapt for Audiovox SMT5600, Imate SP3, Qtek 8010 - Black","Clip, slip, and go with the Multidapt case.The Krusell Classic Multidapt Case for Audiovox SMT5600 and Imate SP3 is designed to perfectly fit these devices. The classic design is renowned for its tight fit that makes any phone look extremely good in its case. More importantly, these cases are precisely designed with cutouts that match the particular functionality delivered by each device. And with high-quality leather, the fashion-conscious user will appreciate the case's sleek, professional look.The patented Multidapt system is the heart of the Krusell design. Having the Multidapt ""female"" on a Krusell case opens up a myriad of possibilities for carrying your flip phone. You can easily change the suspension device to any other option within the Multidapt family, such as straps, swivel mounts, belt mounts, vehicle holders, and other compatible systems.What's in the BoxKrusell classic case and a slide-swivel clip."
1444,Office Products,Panasonic KXTC1811 900 MHz DSS Cordless Phone with Dual Keypad (Black),"Steer clear of static with the Panasonic KXTC1811B 900-MHz cordless phone.This affordable phone offers the power of 900 MHz transmission plus digitalspread spectrum technology for a clearer and stronger signal. You also getdual keypads for convenient dialing, plus a digital duplex speakerphone.The KXTC1811B model's speakerphone allows several people to take part in aconversation at the same time, and lets you talk on the phone hands-free.Digital duplex technology reduces echo and dropout for better speakerphonesound quality.These convenient features come with the power of 900 MHz high-frequencytransmission, plus auto-scan, which searches 24 frequencies for the clearestchannel. Digital spread spectrum (DSS) technology switches rapidly fromfrequency to frequency at random at a range far above that accessible bymost radio scanners. Because of the sophisticated encryption behind modernDSS technology, DSS cordless phone calls are difficult to eavesdrop on.This phone's dual keypads on the handset and base allow you to page thehandset from the base and vice-versa, then access the intercom feature soyou can talk to someone in another room. The page also serves as a locatorso you can find the handset. The dual keypads also provide easiernavigation of the voice menu and quick access to features like speeddial.Other features include a speed dialer that holds 10 numbers, and a lightedhandset keypad so you can dial in the dark. Keypad functions include flash,pause, and redial. Both the handset and ringer volume are also adjustable.All this in a modern, black design that you can place on a desk or mount ona wall.The handset operates on a rechargeable battery that fully charges in aslittle as six hours for up to six hours of talk time. This phone comes witha headset jack, belt clip, and one-year warranty."
1677,Cell Phones & Accessories,"Black Silver Vine Flower Design Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for Verizon Motorola DroidX MB810, Droid X2 MB870 + LCD Screen Guard Film + Free iTuffy Flannel Bag","Protect and personalize your Verizon Motorola Droid X MB810 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
1712,Cell Phones & Accessories,NEW OEM TELUS BELT CLIP BLACK HOLSTER FOR MOTOROLA RAZR V3 V3c V3m,"Motorola V3 Razr Holster - Can&apos;t seem to find your cell phone holster or simply need a replacement? DON&apos;T PAY RETAIL PRICES! This durable ratchet-type swivel holster protects your Motorola V3 Razor series cell phone while making mobile communication less stressful. It&apos;s an easy way to carry your cell phone - just clip it to your belt, pocket or purse. Also makes for a great phone holder in your vehicle. Just clip it to the sunvisor and you&apos;re ready to go! Compatible with all Motorola V3 Razor series cell phones. Buy this convenient holster today and we&apos;ll ship it to your home or business for less!"
1765,Electronics,Samsung SGH-T369 Phone,Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Samsung SGH-T369 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
1770,Cell Phones & Accessories,Huawei Ascend Y M866 (StraightTalk) Hawaiian Flowers Design Hard Case Snap On Protector Cover + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
1783,Cell Phones & Accessories,Black Spade Skull Poker Card Design Rubberized Snap on Hard Cover Protector Faceplate Skin Case for Sprint HTC EVO 4G + LCD Screen Guard Film (Free Wristband),"Protect and personalize your Sprint HTC Evo 4G with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Case. With the LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Super Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Image Design Snap on Hard Plastic Cover Case1 x LCD Screen Protector Film /w Cleaning Cloth and Soft Card Tool1 x Silicone Wrist BandWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
1862,Cell Phones & Accessories,Technocel Swivel Leather Case for Panasonic X70 - black with swivel clip,"Protect your phone with this stylish leather case.  The case is custom made for your phone.  It has a clear plastic face over the display and keys, and is cut to allow access to all input ports and volume keys.  The case comes with a swivel belt clip for easy movement and convenience."
1865,Cell Phones & Accessories,Motorola Xoom Travel Charger,Charge your cell phone at work or when going out of town.
1885,Electronics,Nokia N-96 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,Nokia N-96 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
1925,Cell Phones & Accessories,LG VX6000 Car Charger,"LG VX6000 Car Charger - The cell phone car charger is an ideal travel companion for those long drives. Easy-to-use plug-in cigarette lighter adapter powers your cell phone during calls, conserving your Cell Phone battery life. While the phone is not in use, the adapter works as a charger, rapidly replenishing power to the Cell Phone battery. Designed to protect your phone, the adapter is equipped with a smart IC chip to protect against overcharging. Compatible with NiCD, NiMH, Li-ion and polymer equipped phones.Don't settle for low quality chargers! Our chargers are equipped with the highest quality fuse to ensure protection to your valuable phone while providing many years of trouble-free use. Order this quality cell phone charger today and we'll ship it right away to your home or business for less! Remember - with every purchase at Wireless Emporium your satisfaction is GUARANTEED. ORDER NOW!COMPATIBILITY:LG 4010/4011, LG 4020/4050, LG 5400/5450/5550, LG C1300/4015, LG F9100, L1100/L1150, LG L1200/L1400, LG vi5225, LG VX4500 / VX4600, LG VX6000"
1952,All Electronics,Bluetooth Bracelet with Vibration and LCD Display - Steel Edition,"# Bluetooth Bracelet built in rechargeable battery, when a call is coming the bracelet will vibrate and OLED.
# Button and light define : With a Built-in rechargeable battery, easy to charge just plug adaptor to power supply.
# Charging indication : When bracelet is charged, Led light on . LED turn off automatically when battery is full.
# Low battery : the LED will blink and the headset will "" Beep"" every 1 minute
# Pairing bracelet with phone : this bracelet is used with Bluetooth built-in mobile phone
# When a call coming or your dial out phone will link bracelet automatically
# when a call is coming the bracelet will vibrate and lamp flash"
1953,Cell Phones & Accessories,LG Earbud Headset,"Connect to your phone allowing you hands-free operation. This headset includes a earpiece, microphone, and integrated call answer/end button."
1996,Cell Phones & Accessories,Krusell 86176 Elastic Multidapt Case for Motorola RAZR V3,"The Krusell 86176 is a genuine leather case designed specifically for use with your Motorola RAZR V3 phone. Now you can protect your phone from the elements, as well as provide attachment possibilities via Krusell's innovative Multidapt system.The Multidapt system works like this: your case has a ""female"" clip, which attaches to any Multidapt ""male"" product. This includes a variety of clips, straps, vehicle holders, swivel kits, and more. Want to clip the phone to your car's dashboard? No problem. Simply install a Multidapt car holder and clip in your existing phone case.If you get a new phone, you can use your existing Multidapt accessories on your next Multidapt equipped Krusell case. This case has a unique elastic design that results in a perfect fit, no matter if the RAZR V3's flip top is open or closed. Built to last, this Krusell case comes backed with a limited lifetime warranty."
2016,Cell Phones & Accessories,Red Heart Purple Wing Design Snap on Hard Cover Protector Faceplate Skin Case for Verizon Samsung Rogue U960 + Belt Clip (Ship in Cardboard box),"Protect and personalize your Verizon Samsung Intensity U450 with this latest Image Fashion Design Snap on Hard Plastic Protective Cover Phone Case. With this easy to install snap on Phone protector case, you can prevent your phone from scratches and chips. The case is made perfectly to fit your phone so that it makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers. You can slide open and close the keyboard without having to remove the phone case.What's more, the phone case also come with an optional detachable swivel belt clip so that you can wear your phone with ease and comfort.What's Included:1 x Image Design Snap on Hard Cover Protective Case1 x Swivel Belt ClipYour order will be ship in cardboard box to ensure your items arrived safely!"
2076,Electronics,Professional Kingston MicroSD 2GB (2 Gigabyte) Card for LG Cosmos Touch Phone with custom formatting and Standard SD Adapter. (Class 4 Certified),Professional Kingston MicroSD 2GB (2 Gigabyte) Card for LG Cosmos Touch Phone with custom formatting and Standard SD Adapter. (Class 4 Certified)
2112,Electronics,Sony Ericsson Jalou Charging USB 2.0 Data Cable for your Phone! This professional grade custom cable outperforms the original!,"Sony Ericsson Jalou Charging USB 2.0 Data Cable for your Phone!This professional USB Data Cable will allow the perfect access to your phone's information through the fastest connection availble. Connect up to480 MB Per Secondunlike Bluetooth and infrared that connect at about 0.5 MB per second!The below features are shown as an example to what this cable may allow access to with your software (sold seperately). Some sofware can access more than this, and some access less, or none, of the features shown below below.USB  Data Cable :Connect  at USB 2.0 Hi-Speed (480mb) to  your phone and software (sold separately).Manage  contacts &amp; more :Retrieve/Edit/Save  your personal information with your specific software to/from your phone  such as Phonebook, Organizer, Calendar, etc.Manage  Messages :Manage  SMS, Short Messages, and Multimedia messages.Synchronize :Allows  you to sync or backup your phones information automatically depending on your phone &amp; PC software.Transfer Files  :Allows you to browse files on your phoneand  save or send them from a PC.Manage  internet connections :Use  your phone as a high speed modem for internet connections if your phone supports this.Compose Multimedia Messages :Create  your own multimedia (picture/video) messages  and send through your phone."
