,categories,title,image_description
212,Appliances,Rusco Spin Down Separator Sand / Sediment Water Filter 20 GPM - PWFSS10,"Rusco Spin Down Separator Sand / Sediment Water Filter 20 GPMThis system is ideal for filtering out coarse sediment without the need for cartridge replacement. A polyester screen filters the sediment. Periodically the sediment will need to be removed. This can be done by simply opening the purge valve allowing the sediment to be flushed out via centrifugal action. The polycarbonate transparent sump permits monitoring of trapped sediment.The 1 inch pvc inlet outlet head (slip fit) provides a 20 GPM flow rate. This filter housing is manufactured from the highest quality NSF listed, FDA grade materials.Approximate dimensions 5 inch width x 11 inch length.
    High impact, molded polyester mesh filter screens.100 mesh is ideal for domestic well water applications. 24 mesh is ideal for lawn irrigation filtration. 60 and 250 mesh are available for unique applications."
230,Automotive,Torin T83012 Heavy Duty Garage Jack,Torin Heavy Duty Garage Jack is for everyday garage service to heavy-duty industrial use. Each jack is 100 percent factory tested for reliable durability and safety. Features foot-pedal adjustment to achieve lift height with one step. Minimum lift height: 5-3/4 inch. Maximum lift height: 19-3/4 inch. Dimensions: 25 inch x 13-1/2 inch.
245,Tools & Home Improvement,DEWALT DW493 7-Inch/9-Inch High-Power Large Angle Sander,"The 15 amp, 120-volt, 5000 rpm motor on the DW493 large-angle sander delivers high power for all 7-inch and 9-inch sanding applications. The unit also provides overload protection, extremely durable aluminum gear and motor housings, and external brush caps for easy servicing. The DW493 can be used as a grinder with the proper optional guarding system.Features15 amp, 5,000 rpm motor provides high power and speed for all 7-inch and 9-inch grinding applicationsAC/DC capacity works off welding machines and generators for increased productivity and versatilityOverload protection protects motor from damage during heavy load applicationsExternal brush doors for easy servicingCan be used as a grinder with the proper optional guarding system3-position side handle for greater comfort and controlSpindle lock for quick and easy wheel changesSpecificationsAmps: 15 AC/DC ampsMax. watts out: 2,777 wattsNo-load speed: 5,000 rpmUse wheels rpm above: 6,000 rpmSpindle lock: yesSpindle thread: 5/8 inch-11Tool length: 18.5 inchesTool weight: 14.5 lbs.Includes2-position side handleWarrantyThis DeWalt high-performance industrial tool comes with a warranty package that includes:30-day, no-risk satisfaction guaranteeOne-year free service contractOne-year warranty"
248,"Patio, Lawn & Garden",Weber 97882 Premium Kettle Cover Fits 22-1/2-Inch One-Touch Platinum Charcoal Grills (Discontinued by Manufacturer),"The deliciously cooked foods Weber grills produce are reason enough to keep yours clean and protected year-round with a weather-resistant Weber grill cover. Weber standard grill covers fit over the upper half of the grilling units, leaving the legs, grill bottom, and fuel tank exposed. Like all Weber grill covers, this one is made of heavy-duty vinyl that resists cracking even in subzero temperatures. It fits Weber 22-1/2-inch One-Touch Platinum grills.--Benjamin Reese"
249,Appliances,"General Electric WX9X35 4-wire Range Cord, 4-foot","Frigidaire 133539 8-Inch Drip Bowl, Chrome. Fits specific brands of electric coil element ranges,Retail Number 121774."
259,Tools & Home Improvement,Freud JS102 6.5 amp Plate Joiner with Tilting Fence,"Freud's biscuit joiner is a solid tool that costs remarkably less than its competitors' models. The all-metal construction of this compact joiner gives it a high-quality, very balanced feel. The carbide-tipped blade cuts the three standard 0, 10, and 20 biscuit sizes--plus A, B, and max. You can switch easily between the six settings with a convenient thumb wheel. The joiner also gives you the choice of using a dust bag or hooking it up to a vacuum for even simpler cleanup. The joiner features a new variable-angle fence system for adjustments from 0 to 90 degrees. Making fence adjustments, admittedly, isn't as easy as it is on DeWalt's or Porter-Cable's more expensive models--but this was the only notable difference we could find with Freud's joiner. (It's also not much of a concern for the casual woodworker or for anyone who uses a biscuit cutter primarily to make repetitive cuts.) All in all, this is a quality tool at a really attractive price.--Jon Groebner"
356,Toys & Games,Magnetic Chess,"Chess to go. The pieces, with a standard Staunton design, are 1  to 1.75 inches high and attach firmly to the 9.5-inch-square board. Even  if you're playing in the back of a car on a mountain road, you don't  have to worry that your brilliant and unusual variation on an obscure  Paul Morphy attack strategy will be hurled onto the floor mats and lost  to history. Ranks and files are marked 1 to 8 and A through H. The board  is .75 inch thick when opened, and folds in two to form a snap-closing  box that holds the pieces. A basic explanation of the game is included.--Richard Farr"
357,Tools & Home Improvement,Factory-Reconditioned Milwaukee 6148-8 4-1/2 Inch Magnum Sander/Grinder,"This is a reconditioned power tool. Reconditioned generally means that the tool has been returned to the manufacturer, who brings the tool back to like new condition. Some tools may contain cosmetic blemishes. Same 5 Year warranty as new.  The 6148-6 Magnum series 4-1/2 inch 8.5 amp grinder is ideal for getting into tight spaces where other grinders can not.  Its low profile and light weight make it perfect for those medium duty sanding and grinding projects. An integrated lock-off button is featured in the paddle switch.  A lock-on button is also available for continuous use operations.  The tool is double insulated (two prong cord) and  incorporates the industry standard 5/8-11 threaded arbor.  Like its heavy duty big brothers, it also has spiral bevel gears for optimum transmission of torque to the work piece.  The comfortable body grip style is easy to hold onto, and in conjunction with the supplied side handle, allows for maximum operator control.  The side handle can be attached in three locations.  The wheel guard can be moved around the spindle (without the use of tools) for greatest operator protection.  Sold as a grinder with guard, this tool can be used as a sander when a 4-1/2 inch backing pad and disc are attached."
378,Tools & Home Improvement,Delta 36-070 10-Inch Power Miter Saw,Delta 36-070 10-Inch Power Miter Saw
380,Industrial & Scientific,Klein Tools 59002 No.2 Step Drill Bit,"The Klein 59002 Step Drill Bit No.2 is a single flute cutter for a true round hole every time that works in most metals, plastic and wood. It features a tri-lobe shank for firm grip in drill chuck. Depth penetration for each step: 1/8-Inch. Electric drill size: 1/2-Inch and larger. Number of Hole Sizes per Bit: 8 in 1/16-Inch increments. Pilot hole required: Yes, 1/2-Inch or larger. Quick Reference Number: 2. Size Range (Hole Diameter): 9/16-Inch to 1-Inch. Weight: 0.20-Pound."
388,"Arts, Crafts & Sewing",Fiskars 97917097 Scallop Fabric Shears,"Fiskars Scallop Fabric Shears are great for adding decorative edges to craft and sewing materials. Their superior-quality, stainless steel blades slice through materials with ease, creating a clean, patterned edge."
405,Pet Supplies,"J.T. Industries BJT25029 Birds Adjustable Cage Solid Cover, 52 by 22-Inch","J.T. Industries birds adjustable cage solid cover is an easy way to protect birds from drafts and to promote a restful sleep for birds and their owners. With birdie bloomer adjustable cage covers, bird owners can have healthier, happier and more rested birds. These adjustable cage covers are designed to fit most cages from small to large, round or square. The adjustable draw string allows for easy installation of the cover. They are completely washable. Measures 52-inch diameter by 22-inch height."
412,Baby Products,Global Crafts 407SB San Juan Half Moon Bag,"&#x2022;Incredibly sturdy bag of backstrap loom textile woven by Tz'utujil women, members of the  San Juan Weavers Group

&#x2022; 3 inch wide, 16 inch long comfortable strap can be worn across the chest or on the shoulder  

&#x2022; Textured 100% cotton high quality thread that softens with each washing

&#x2022; Cotton lining with two inside pockets, one with a zipper and one open

&#x2022; Machine washable in cold water on the gentle cycle, air dry

&#x2022; Size: 11 inches by  17 inches"
423,"Arts, Crafts & Sewing",Dritz(R) Extra Large Safety Pins-Size 3 65/Pkg,65 extra large safety pins size 3. (2) Nickel-plated steel.
436,Tools & Home Improvement,PORTER-CABLE BN200A 3/4-Inch to 2-Inch 18-Gauge Brad Nailer,"This Porter-Cable 18-gauge, 2-inch brad nailer is a compact, comfortable-to-carry unit that might not offer quite as many extras as other (more expensive) units, but it's very reliable and does its job well. This nailer shoots standard brads from 3/4 to 2 inches long and has an anodized magazine with a reload indicator. The die-cast aluminum body is lightweight but still very strong, and the handle is comfortable to hold, even over long periods of time. The quick-release nosepiece lets you clear jams quickly and easily. Other features include a sequential fire trigger, a safety that's located behind the driver guide for driving brads in tight spaces, an easy-to-adjust depth guide, a directional exhaust port, and a removable rubber nose. The kit comes with a 1/4-inch male coupler with dust cover, a rugged plastic carrying case, oil, and 1,000 brads.--Jonathon Tudor"
440,Tools & Home Improvement,DELTA 28-227 1/4-Inch Band Saw Blade (For 10-Inch Saw),Delta 28-227 1/4-Inch Band Saw Blade (For 10-Inch Saw)
467,"Patio, Lawn & Garden",Weed Eater 952701594 0.065-Inch-by-200-Foot Bulk Round String Trimmer Line (Discontinued by Manufacturer),Weed Eater/Poulan Pro .065-Inch by 200-Feet Bulk Round Line no.952701594. Ideal for a home owner or professional. 065-Inch-by-200-Feet grass trimmer line provides great quality and the best brand in the industry. This Poulan Pro trimmer line is long-lasting and gets the job done.
517,"Arts, Crafts & Sewing",Red Dot  8- 1/2 Inch Dressmaker Shears,Dressmaker Shears are used for a wide range of cutting tasks. These shears are able to cut through fabric of many weights.  They are designed with bent or offset handles so that whatever is being cut does not have to be lifted off the cutting surface and to ensure that the shears do not harm the cutting surface.  The most popular length of dressmaker shears is the 8 inches.
536,Office Products,General Tools 616 Flexible Industrial Straight Edge Ruler,"Precision made, with etched fine black graduations, on stainless steel finish. Graduation side 1 - 10, 100, side 2 - 32, 64. Width 15/32""."
544,All Electronics,"Speco Technologies SP-8C 8-Inch 2-Way In-Ceiling Speaker with Pivoting Tweeter, White","Whether you live in a small house with limited space or you prefer your music to be heard but not seen, the SP-8C in-ceiling speaker from Speco Technologies offers good sound in an affordable package. Listeners can match it with a second speaker to create a stereo setup, or they can install it in a secondary room, such as a bedroom, office, or kitchen, and enjoy remote sound from the main amplifier. Installation is relatively straightforward thanks to the EZ mounting tabs along the perimeter: merely cut a 9.38-inch hole in the ceiling while preserving enough room for the speaker's 3.25-inch mounting depth, and then fold the tabs over the cutout. The speaker's white faceplate is even designed to blend easily with most ceiling surfaces.Once installed, the speaker employs its 8-inch polypropylene cone woofer and 1-inch hard dome tweeter to produce a frequency response of 70 Hz to 20 kHz. To ensure a more flexible audio performance, Speco fixed the tweeter on a pivot, allowing users to adjust the high-frequency listening angle. The pivot helps the SP-8C overcome the rigidity native to many in-ceiling and in-wall speakers. Each time you rearrange the furniture to create a new listening environment, simply rotate the tweeter toward the new area. The high frequencies will thus continue to sound full and crisp, rather than muffled or distant.Other tech specs include 30 watts of RMS power (50 watts max), 8 ohms of impedance, and a crossover frequency of 2.5 kHz. The speaker measures 10.75 inches in diameter and weighs a mere 4 pounds.What's in the BoxSP-8C in-ceiling speaker, mounting hardware, user's manual."
568,Appliances,"BCL Drapery Hardware 58CN86 86-Inch to 120-Inch Pine Cone Curtain Rod, Antique Gold","Get up close to nature with our Leaf Curtain Rod Set. Poles adjust from to accommodate a range of window sizes. The curtain rod comes complete including, 2 finials, brackets, mounting hardware and installation instructions. Steel poles attach to brackets with high-quality set screws for a safe and secure installation. The adjustable brackets can expand from 3-Inch to 5-Inch, which allows plenty of space for mini blinds, roller shades and other window treatments. Hand-painted finish of the finials and poles will last for many years with only minimal care simply wipe clean with damp cloth. No harsh cleaning supplies needed. When measuring your windows, remember to consider adding roughly 4-Inch to each end (the space the finials will take up). Also consider the stack back space necessary for hanging draperies; stack back space is the width drapery will occupy when fully open."
569,Tools & Home Improvement,Factory-Reconditioned DEWALT DW321KR Heavy-Duty 5.8 Amp Top Handle Jig Saw,"This is a reconditioned power tool. Reconditioned generally means that the tool has been returned to the manufacturer, who brings the tool back to like new condition. Some tools may contain cosmetic blemishes.Whether at home, in the basement, or at a remodeling site, DeWalt's 5.8 amp jig saw makes cutouts the way they should be: quick and hassle-free. Vibration-dampening rubber grips soak up the shocks, making it easier to hold the line, and the counterbalance design places the weight squarely over the shoe. Need a fast cut? Flip the orbital adjustment switch to position four (maximum swing) and cruise through material at up to 3,100-inch-long strokes per minute. For more precise cuts in high-visibility areas, use the zero setting (orbitless motion) for a cleaner edge. Thanks to an adjustable blower on the right side, sawdust is whisked out of the line of sight, a feature we always appreciate in a jig saw. The shoe locks on this saw seem sturdier than the one on DeWalt's cordless model and the shoe easily adjusts--with a tool-free lever--to slide forward or backward for flush cutting, and also bevels 45 degrees to both sides. No wrenches are required to change blades, either: simply pull and turn the top, remove the old blade, and replace it with the desired universal or T-shank--a handy, timesaving design that is unique to DeWalt. --Justin Paul"
573,Pet Supplies,"Coastal Pet Products DCP320110PUR Nylon Jeweled Dog Collar, 10-Inch, Purple","Coastal Pet jeweled dog collar add a touch of sparkle to pet. Made of nylon material and adorned with the highest quality, Swarovski crystals, which will keep their beautiful luster for years. This elegant jewel collar looks great with a matching jewel leash. This collar is perfect for small to extra small dogs. Available in purple color. Measures 10-inch length by 3/8-inch width."
594,Tools & Home Improvement,Freud FC-003-1/2-Inch by 5/16-Inch Shank Carbide Forstner Drill Bit,"Freud's Carbide Forstner Bits drill clean holes in wood and most wood products. The micrograin carbide tips stay sharp many times longer than standard high speed steel and the sharp center spur accurately locates the center of your hole. Use for drilling flat bottom holes, pocket holes or overlapping holes."
602,Tools & Home Improvement,"Milwaukee 5397-6 3/8-Inch Pistol Grip Hammer-Drill, 0-2500 RPM Kit with Case and Bits","At 5.0 amps this heavy duty pistol grip Hammer-Drill can handle the toughest drilling of 3/8 inch holes in concrete.  With speed control, the operator can control start up speed and avoid bit walk making hole positioning more accurate. The removable side handle also assists in setting the depth rod for pre-set hole drilling.  Use for drilling in wood, with Flat Boring Bits, Hole Saws, Auger Bits, and Selfeed Bits.  It can also be used to drill in steel with Twist Bits and in concrete with Percussion Bits."
613,Tools & Home Improvement,DEWALT DW1683 3/4-Inch by 17-Inch Ship Auger Bit,DeWalt DW1683 3/4-Inch by 17-Inch Ship Auger Bit
636,Tools & Home Improvement,Milwaukee 49-22-4086 17-Piece 4/6 Tooth Deluxe Electricians Hole Saw Kit,"Hole saws provide the quickest, most efficient way to cut large-diameter holes. And like most tools, they&#x92;re much more affordable when purchased in a multi-piece set. The Milwaukee 49-22-4086 17-Piece Electrician&#x92;s Hole Saw Kit combines high-quality tooling and industrial engineering with economical packaging. The result is a versatile, affordable professional-duty hole-saw kit that can accommodate nearly all large-hole cutting jobs.The kit includes twelve bi-metal hole saws in the following diameters: 5/8-inch, 3/8-inch, 7/8-inch, 1-inch., 1-1/8-inch, 1-1/4-inch, 1-3/8-inch, 1-1/2-inch, 1-3/4-inch, 2-inch, 2-1/2-inch, 3-inch. The saws, which fit 1/2-inch drills, have four or six teeth per inch with varying tooth sets and gullet depths. As a result, the hole saws cut faster, last longer, run cooler, and offer better chip clearance than most other hole saws. And, the saws are designed to cut at a reduced feed pressure, meaning you don&#x92;t have to muscle-up and force the saw through the work piece. The kit also includes three pilot bits and two arbors. All of the pieces fit neatly into a plastic storage case.Milwaukee 49-22-4086 17-Piece Electrician&#x92;s Hole Saw Kit was created for professional electricians, but it would be valuable to plumbers, HVAC installers, sheet metal workers, and serious DIYers. The hole saws can be used to cut through a wide variety of building materials, including steel, aluminum, metal studs, copper, galvanized flashing, brass, sheet metal, stainless steel, wood, plywood, particleboard, oriented-strand board, asphalt shingles, and all kinds of plastic.--Joseph TruiniWhat&#x92;s in the Box:17-piece hole saw kit, Twelve hole saws, Three pilot bits, Two arbors, Plastic storage case"
656,Toys & Games,Brio Richard Scarry's Busytown Train Station Set,"Calling all Richard Scarry fans: Now you can have your own Busytown train station! This set  contains an oval track, a three-wall open station building with clock, and a train. The colorful and fun  Busytown express is operated by a 2-inch-tall posable Huckle Cat. A green 3.5-inch engine pulls a 3-inch  red railcar; both have character motifs on the side, including a mouse shoveling coal and a hobo mouse  asleep on some straw inside the railcar. The station is 6.5 inches high and has an opening door, a station  sign that can be swiveled to read either ""Busytown"" or ""Workville,"" and other features. A posable 2-inch  Lowly Worm is also included.--Richard Farr"
683,Tools & Home Improvement,DEWALT DW1309 9/64-Inch Titanium Split Point Twist Drill Bit,DeWalt DW1309 9/64-Inch Titanium Split Point Twist Drill Bit
712,Tools & Home Improvement,Stanley 20-220 Cushion Grip Multi Saw,"Ergonomically designed, curved handle is cushioned for comfort and prolonged use. Works with standard reciprocating sw or hacksaw blades. Ideal for sawing in tight spaces. Large tension nut quickly and easily secures blade. Comes with both wood cutting and metal cutting blades for versatility."
741,"Clothing, Shoes & Jewelry",27-inch Bow and Arrow Boxed Set,"27 inch fiberglass bow; set includes 2 12"" arrows with safety rubber tips and 4-color target."
754,Tools & Home Improvement,DEWALT DW1803 Heavy Duty 7/16-Inch Shank Quick Change Mandrel (Fits Hole Saws 1-1/4-Inch - 6-Inch),"DEWALT's Heavy-Duty 3/8-Inch Shank Quick Change Mandrel features a spring-loaded collar that automatically engages drive pins, a patented Pilot Point tip that allows for faster penetration of materials, and double-set screws with a recessed combination head making it easy to quickly change centering bits."
762,Tools & Home Improvement,Stanley 51-442 16-Ounce Jacketed Graphite Rip Claw Hammer,"This 13-1/4"""" long, 16 oz. Jacketed Graphite Nail Hammer has a rip claw and a jacketed graphite handle that reduces shock and vibration. It has the feel of wood but with overstrike protection and a high carbon, polished steel head that has been precision balanced for a superior swing. The new ribbed grip handle allows air to cool hand and channel sweat away. Other features include patented head-to-handle assembly, smooth handle-to-grip contour and a nib at the end of the handle which prevents hammer from slipping off of the hand."
768,"Arts, Crafts & Sewing","Mundial 4-3/4-Inch Red Dot Thread Clips,",When you're serious about your sewing and crafting you should be serious about your cutting too. Mundial Red Dot 4-3/4-inch Thread Clips scissors feature cutlery quality stainless steel blades designed for maximum control and sharp straight accurate cutting. All Red Dot scissors have an adjustable pivot assembly protected by Mundial's signature red button and the matte black polypropylene handles prevent slippage. Imported.
796,All Beauty,Kent Hair Brush Cleaner,Bristle Load: NylonHandle: PlasticWidth: 1.50 inchLength: 6.00 inch
800,"Patio, Lawn & Garden",Chicago Die Casting #200a6 5/8x2 Pulley,"The Chicago die-cast, single V-grooved pulley is for A belts size 4L or 1/2 by 11/32 inches. Has slotted headless set screw. Packed in Sta-Pak cartons. Dimensions: 2-1/4-inch diameter with 5/8-inch bore."
