,categories,title,image_description
961,All Beauty,La Rochelle One-step Express Cleaning Gel-130ml,"WITH ALOEVERA THIS IS REFRESHING , GENTLY, SOOTHING & OIL FREE DEEP CLEANSING GEL Features: 1. Enhance metabolism & promotes cell proliferation 2. Lighten pigmented cells, making it fair, supple & translucent 3. Remove blackheads & prevents freckles as well as pigmentation 4. Prevent pre-mature ageing while enhancing youthfulness 5. Aid in Acne & scar treatment 6 Prevent clogged-pore, ensuring flawless skin 7. Ensure a better livelier & firmer skin Product Made In: France 

1. USe 1 to 3 times weekly whenever necessary 2. Spread on dry face and neck massage gentle for 1-2 minutes.Gel will liquify & disintegrate comedones & dead cell, forming into tiny lumps for easy removal 3. Remove with tissue and rinse with water NOTE: Do not leave any stains of gel on face 4. Tap Dry with towel or tissue 5. Follow up with a suitable La Rochelle Toner and moisturizing up cream , essence 6. Store in cool place 130ML ALL SKIN TYPE"
1020,All Beauty,Skin Ceuticals - Advanced Body Firming Lotion 200ml/6.67oz,Firms nourishes & hydrates skin Infused with pure vitamin E 3 nutrient-rich algae & botanical extracts Combats free radical damage & resists moisture loss Rebuild elasticity & supports skin regeneration process Skin appears healthy buoyant & luminous Perfect for all skin typesProduct Line: Skin Ceuticals - Body CareProduct Size: 200ml/6.67oz
1022,Beauty,Sunshine Spa Body Butter Vanilla Orange - 6 oz.,"Does your skin suffer from being perpetually dry, no matter how much lotion you use? Sunshine Spa Herbal Body Butter was created to deeply moisturize dry, damaged skin, replenishing the vital oils and nutrients your skin needs to look its very best! With Aloe Vera, Shea Butter, Sweet Almond Oil, Sesame Oil, Basil Oil, Sage Oil, Calendula, Herbal Extracts and Vitamin E leave the entire body feeling soft and silky smooth. Experience Herbal Body Butter for yourself and Say Goodbye to Dry!"
1036,Pet Supplies,"Tetra 16965 VitaShell Shell and Skin Conditioner, 2-Ounce, 56.70-Gram","Combines moisturizers, conditioners, and proteins in a unique, deep-penetrating cream that revitalizes dry, brittle, or cracked shells and skin."
1096,All Beauty,Cosmic Dreamcatcher Massage Bar by LUSH,"Glide the massage bar directly over dry skin; it will melt upon contact. Massage or rub the oils into the skin. As massage bars are made with natural butters and oils, take care to ensure they absorb completely before putting on your best pj's. Massage bars melt at body temperature, keep yours somewhere cool, dry, and out of direct sunlight."
1098,Health & Personal Care,"Magic Shave Cream Shave, Mild-6 oz","SoftSheen Carson&#174; New Magic&#174; Mild Sensitive Skin Razorless Cream Shave With Shea Butter.Helps stop razor bumps!With every use.Better than a razor.**Longer-lasting, closer shave.Comfortable & smoothing.No mixing, clean scent."
1144,All Beauty,"Agadir Argan Oil Daily Moisturizing Shampoo, 33.8 Ounce","This shampoo is sulfate and paraben free and very gentle on color treated hair. The color preserving formula will keep your hair looking great, even after several shampoos. Hair will feel moisturized, smooth and conditioned. It will feel silky to the touch, with a luminous shine."
1159,Beauty,"Neutrogena Healthy Defense Oil-Free Sunblock Stick, SPF 30, 0.47  Ounce","Broad spectrum UVA/UVB. Won't clog pores. Sweatproof, waterproof. Goes on dry. No messy hands. Non-greasy, non-shiny. Light citrus scent. Dermatologist recommended suncare. Neutrogena Healthy Defense Oil Free Sunblock Stick SPF 30 protects and cares for the health of your skin every time you wear it. Protects against skin-aging UVA and burning UVB rays with advanced, broad spectrum sunscreens. Cares for your skin with anti-oxidants to fight damaging free radicals caused by sun exposure. Lightweight, oil-free formula helps block the sun not your pores. Smoothes on easily and evenly for convenient, hands-free application. Sweatproof, waterproof formula stays on skin- won't sweat off and run into eyes. Fresh citrus scent. Broad spectrum UVA/UVB protection. Non-comedogenic (won't clog pores). Hypo-allergenic. PABA free."
1165,Baby Products,"Cleanwell All-natural Hand Sanitizer, Orange Vanilla Scent, 1 Ounce","CleanWell hand sanitizing products are based on a patented formulation of natural thyme oil that kills germs. CleanWell hand sanitizers do not contain alcohol, triclosan, or benzalkonium chloride. This natural formulation is safe for kids and a great choice for sensitive skin."
1175,All Beauty,H2O Plus Sea Mineral Cleanser 169ml/5.7 oz.,"H2O Plus Sea Mineral CleanserA gentle, oil-free lotion that dissolves make-up and cleanses while offering superior hydration and skin protection."
1193,Baby Products,"Earth Mama-Angel Baby Organic Angel Baby Oil, 4 fl oz (120 ml) (Pack of 2)","Pure, hypoallergenic herbal massage oil for pure natural babies. Angel Baby Oil is a fragrance-free blend of oils formulated especially for sensitive baby skin. This light, absorbable oil is infused with calming organic chamomile and moisturizing Calendula blossoms to nurture and comfort your little one from cradle cap to massage. Toxin-free skin care. Cruelty-free. (These statements have not been approved by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.) Made in the USA."
1243,All Beauty,Rusk Sensories Wellness Reflect Shampoo Shine Enhancing Shampoo with Organic Soybean Oil 13.5 oz,Buy Rusk Hair Shampoos - Rusk Sensories Wellness Reflect Shampoo Shine Enhancing Shampoo with Organic Soybean Oil 13.5 oz. How-to-Use: Apply to wet hair and massage in thoroughly. Rinse completely. Repeat if desired.
1245,Beauty,"Olay Daily Facials Cleansing Cloths, Normal/Dry Skin, 30 Count","6.0 x 7.25 in. Hydrates and smoothes dry skin as you cleanse. Finely-textured cloth with Vitamin E, grapeseed extract and Olay moisture. Use Hydrating Daily Facials Cleansing Cloths in place of your normal cleansing routine, including bar soap, make-up remover, facewash, cleansing milk and toner. Customized 3 Ways for Normal to Dry Skin: 1. Customized formula including Vitamin E, grapeseed extract and Olay moisture. 2. Unique finely-textured cloth softly cleanses and exfoliates. 3. Special moisture-rich lather hydrates skin while removing dirt, make-up, even mascara. Soap-free. Dermatologist tested. Contains beta hydroxy. Made in USA. Packaged in Canada."
1250,All Beauty,Teint Ecran Cream Compact Foundation SPF 15 - # 35 Ecran Soleil - Givenchy - Powder - Teint Ecran Cream Compact Foundation SPF 15 - 12g/0.4oz,"Givenchy - Powder - Teint Ecran Cream Compact Foundation SPF 15 Contains antioxidant vitamins A, C & E to combat environmental damage Offers SPF 15 to shield skin from harmful UV rays Gives a smooth, even application that blends easily into skin for a natural finish Sheer coverage & long wearing Perfect for all skin types"
1253,All Beauty,"Wild Ferns Manuka Honey Facial Serum , 50ml","This intensive care antioxidant high serum provides the perfect antidote for tired and lacklustre skin. Contains pure Active Manuka Honey renowned for its remarkable beneficial properties, Vitamin A to help minimise the appearance of fine lines and Vitamin E to help the skin cope with environmental stress. When your skin needs an extra boost of rejuvenation, this is the ideal concentrate to provide all that is essential for extra vitality and radience.Paraben free. No mineral oil. Contains active AAH 650+."
